                                        
                                        
                                        
                                        

Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
10:32:45     876   0.121   0.121    1.00     5.4   20.92   18.12    0.16    2.96
10:33:45     923   0.128   0.125    0.98     5.4   20.93   18.02    0.15    3.00
10:34:44     945   0.131   0.126    0.96     5.4   20.87   17.85    0.15    3.08
10:35:45     954   0.132   0.129    0.97     5.4   20.86   17.81    0.15    3.14
10:36:44     915   0.127   0.127    1.00     5.4   20.85   17.93    0.16    3.09
10:37:45     919   0.128   0.122    0.96     5.3   20.85   17.90    0.16    3.01
10:38:45     991   0.138   0.130    0.94     5.5   20.86   17.77    0.15    3.08
10:39:45     949   0.132   0.126    0.96     5.3   20.83   17.75    0.16    3.13
10:40:45     918   0.127   0.124    0.97     5.3   20.83   17.89    0.16    3.04
10:41:44     934   0.129   0.127    0.98     5.3   20.81   17.82    0.15    3.10
10:42:45     895   0.124   0.119    0.96     5.3   20.81   17.93    0.16    2.94
10:43:45    1002   0.139   0.132    0.95     5.5   20.80   17.66    0.16    3.17
10:44:45     943   0.131   0.125    0.96     5.4   20.84   17.83    0.15    3.06
10:45:45     942   0.131   0.126    0.96     5.4   20.81   17.79    0.15    3.07
10:46:45     880   0.123   0.113    0.92     5.4   20.79   17.98    0.15    2.78
10:47:45     908   0.127   0.119    0.94     5.4   20.77   17.87    0.16    2.92
10:48:44     948   0.132   0.125    0.95     5.4   20.75   17.74    0.15    3.03
10:49:45    1101   0.154   0.145    0.94     5.5   20.81   17.38    0.15    3.42
10:50:45     884   0.123   0.115    0.93     5.4   20.76   17.94    0.16    2.82
10:51:45     914   0.127   0.120    0.94     5.4   20.76   17.85    0.15    2.93
10:52:45     936   0.131   0.122    0.94     5.4   20.74   17.77    0.15    2.98
10:53:45     946   0.131   0.126    0.96     5.5   20.74   17.78    0.15    3.01
10:54:45     929   0.129   0.122    0.95     6.0   20.63   17.99    0.14    2.67
10:55:45     977   0.135   0.133    0.99     5.9   20.63   17.78    0.14    2.96
10:56:45     960   0.132   0.132    1.00     5.9   20.60   17.79    0.15    2.94
10:57:45     959   0.133   0.130    0.98     5.9   20.59   17.79    0.14    2.90
10:58:45     956   0.132   0.129    0.97     5.8   20.55   17.74    0.14    2.90
